10/24/2007	18.02
10/25/2007	18.209999
10/26/2007	18.52
10/29/2007	18.459999
10/30/2007	18.67
10/31/2007	18.790001
11/1/2007	18.709999
11/2/2007	18.17
11/5/2007	17.879999
11/6/2007	18.059999
11/7/2007	18.4
11/8/2007	19.059999
11/9/2007	18.950001
11/12/2007	19.110001
11/13/2007	20.08
11/14/2007	20.41
11/15/2007	19.82
11/16/2007	20.110001
11/19/2007	19.92
11/20/2007	19.68
11/21/2007	19.969999
11/23/2007	19.049999
11/26/2007	18.93
11/27/2007	18.780001
11/28/2007	19
11/29/2007	20
11/30/2007	20.09
12/3/2007	20.190001
12/4/2007	20.360001
12/5/2007	20.93
12/6/2007	20.67
12/7/2007	21.389999
12/10/2007	21.59
12/11/2007	21.51
12/12/2007	20.610001
12/13/2007	20.84
12/14/2007	21.43
12/17/2007	21.049999
12/18/2007	21.48
12/19/2007	21.709999
12/20/2007	21.700001
12/21/2007	21.5
12/24/2007	21.76
12/26/2007	22.02
12/27/2007	21.290001
12/28/2007	21.040001
12/31/2007	21.26
1/2/2008	21.23
1/3/2008	20.42
1/4/2008	19.92
1/7/2008	19.74
1/8/2008	20.08
1/9/2008	19.42
1/10/2008	18.58
1/11/2008	17.77
1/14/2008	17.370001
1/15/2008	17.290001
1/16/2008	16.9
1/17/2008	17.530001
1/18/2008	17.18
1/22/2008	16.360001
1/23/2008	17.299999
1/24/2008	18.68
1/25/2008	18.57
1/28/2008	17.790001
1/29/2008	18.42
1/30/2008	18.84
1/31/2008	18.17
2/1/2008	19.1
2/4/2008	19.27
2/5/2008	18.360001
2/6/2008	18.32
2/7/2008	18.27
2/8/2008	19.51
2/11/2008	19.809999
2/12/2008	20.059999
2/13/2008	20.049999
2/14/2008	19.879999
2/15/2008	19.25
2/19/2008	19.76
2/20/2008	19.26
2/21/2008	19.59
2/22/2008	19.42
2/25/2008	19.700001
2/26/2008	19.870001
2/27/2008	20.190001
2/28/2008	19.780001
2/29/2008	20.700001
3/3/2008	20.18
3/4/2008	20.33
3/5/2008	20.440001
3/6/2008	20.07
3/7/2008	19.18
3/10/2008	19.559999
3/11/2008	19.82
3/12/2008	19.99
3/13/2008	19.450001
3/14/2008	20.42
3/17/2008	19.299999
3/18/2008	19.98
3/19/2008	20.74
3/20/2008	20.58
3/24/2008	20.889999
3/25/2008	20.860001
3/26/2008	20.48
3/27/2008	20.67
3/28/2008	19.940001
3/31/2008	19.540001
4/1/2008	20.07
4/2/2008	20.360001
4/3/2008	20.059999
4/4/2008	19.58
4/7/2008	19.15
4/8/2008	18.85
4/9/2008	18.92
4/10/2008	18.85
4/11/2008	18.209999
4/14/2008	17.91
4/15/2008	18.459999
4/16/2008	18.889999
4/17/2008	18.85
4/18/2008	19.15
4/21/2008	18.870001
4/22/2008	18.440001
4/23/2008	18.15
4/24/2008	18.66
4/25/2008	18.9
4/28/2008	19.24
4/29/2008	18.85
4/30/2008	19.16
5/1/2008	18.59
5/2/2008	18.809999
5/5/2008	18.530001
5/6/2008	18.1
5/7/2008	18.540001
5/8/2008	18.969999
5/9/2008	17.809999
5/12/2008	18
5/13/2008	18.440001
5/14/2008	18.549999
5/15/2008	19.030001
5/16/2008	19.139999
5/19/2008	18.43
5/20/2008	18.65
5/21/2008	18.76
5/22/2008	17.959999
5/23/2008	18.610001
5/27/2008	17.98
5/28/2008	18.110001
5/29/2008	18.120001
5/30/2008	18.5
6/2/2008	18.23
6/3/2008	18.07
6/4/2008	18.02
6/5/2008	17.42
6/6/2008	17.610001
6/9/2008	17.370001
6/10/2008	16.700001
6/11/2008	17.52
6/12/2008	17.459999
6/13/2008	17.860001
6/16/2008	17.77
6/17/2008	18.110001
6/18/2008	17.809999
6/19/2008	17.459999
6/20/2008	17.700001
6/23/2008	17.559999
6/24/2008	16.74
6/25/2008	16.790001
6/26/2008	16.83
6/27/2008	16.629999
6/30/2008	16.77
7/1/2008	16.450001
7/2/2008	17.07
7/3/2008	16.709999
7/7/2008	16.51
7/8/2008	15.98
7/9/2008	16.709999
7/10/2008	16.26
7/11/2008	15.82
7/14/2008	15.47
7/15/2008	15.25
7/16/2008	15.44
7/17/2008	16.16
7/18/2008	17.1
7/21/2008	16.57
7/22/2008	16.17
7/23/2008	16.700001
7/24/2008	17.1
7/25/2008	16.49
7/28/2008	16.1
7/29/2008	15.97
7/30/2008	16.48
7/31/2008	16.15
8/1/2008	16.25
8/4/2008	16.35
8/5/2008	16.559999
8/6/2008	17
8/7/2008	16.780001
8/8/2008	17
8/11/2008	18.09
8/12/2008	19.450001
8/13/2008	19.309999
8/14/2008	18.690001
8/15/2008	19.139999
8/18/2008	19.6
8/19/2008	19.200001
8/20/2008	18.93
8/21/2008	19.030001
8/22/2008	19.709999
8/25/2008	19.799999
8/26/2008	19.040001
8/27/2008	19.26
8/28/2008	19.07
8/29/2008	19.18
9/2/2008	19.75
9/3/2008	19.690001
9/4/2008	19.84
9/5/2008	18.950001
9/8/2008	19.780001
9/9/2008	19.790001
9/10/2008	19.65
9/11/2008	19.09
9/12/2008	19.549999
9/15/2008	18.690001
9/16/2008	18.690001
9/17/2008	19.73
9/18/2008	18.84
9/19/2008	19.450001
9/22/2008	19.09
9/23/2008	18.9
9/24/2008	18.389999
9/25/2008	18.219999
9/26/2008	18.01
9/29/2008	18.040001
9/30/2008	17.889999
10/1/2008	17.559999
10/2/2008	17.629999
10/3/2008	17.27
10/6/2008	16.27
10/7/2008	16.709999
10/8/2008	15.15
10/9/2008	15.03
10/10/2008	13.29
10/13/2008	14.67
10/14/2008	15.56
10/15/2008	14.09
10/16/2008	12.6
10/17/2008	13.2
10/20/2008	13.58
10/21/2008	13.35
10/22/2008	13.13
10/23/2008	12.46
10/24/2008	11.01
10/27/2008	11.08
10/28/2008	11.68
10/29/2008	12.47
10/30/2008	12.8
10/31/2008	12.52
11/3/2008	12.95
11/4/2008	12.83
11/5/2008	13
11/6/2008	12.69
11/7/2008	12.57
11/10/2008	13.34
11/11/2008	12.49
11/12/2008	11.92
11/13/2008	11.1
11/14/2008	12.17
11/17/2008	11.45
11/18/2008	10.76
11/19/2008	10.83
11/20/2008	9.76
11/21/2008	10.98
11/24/2008	12.37
11/25/2008	12.1
11/26/2008	11.43
11/28/2008	12.83
12/1/2008	13.02
12/2/2008	12.35
12/3/2008	12.22
12/4/2008	12.98
12/5/2008	13.01
12/8/2008	14.41
12/9/2008	14.03
12/10/2008	13.9
12/11/2008	13.88
12/12/2008	12.75
12/15/2008	13.25
12/16/2008	12.75
12/17/2008	13.42
12/18/2008	14.11
12/19/2008	13.97
12/22/2008	13.52
12/23/2008	13.25
12/24/2008	12.87
12/26/2008	13.2
12/29/2008	12.95
12/30/2008	13.06
12/31/2008	13.19
1/2/2009	13.71
1/5/2009	13.94
1/6/2009	13.99
1/7/2009	13.98
1/8/2009	13.47
1/9/2009	12.51
1/12/2009	12.93
1/13/2009	12.34
1/14/2009	11.71
1/15/2009	11.46
1/16/2009	12.18
1/20/2009	12
1/21/2009	11.56
1/22/2009	11.52
1/23/2009	11.71
1/26/2009	12
1/27/2009	12.05
1/28/2009	12.2
1/29/2009	12.52
1/30/2009	12.26
2/2/2009	11.27
2/3/2009	11.25
2/4/2009	11.52
2/5/2009	10.96
2/6/2009	11.31
2/9/2009	11.98
2/10/2009	11.8
2/11/2009	11.47
2/12/2009	11.41
2/13/2009	11.53
2/17/2009	11.42
2/18/2009	11.47
2/19/2009	11.34
2/20/2009	11.44
2/23/2009	11.7
2/24/2009	11.35
2/25/2009	11.71
2/26/2009	11.8
2/27/2009	10.39
3/2/2009	10.57
3/3/2009	10.6
3/4/2009	10.37
3/5/2009	10.34
3/6/2009	10.16
3/9/2009	9.72
3/10/2009	10.12
3/11/2009	10.68
3/12/2009	10.9
3/13/2009	11.45
3/16/2009	12.08
3/17/2009	11.77
3/18/2009	12.05
3/19/2009	12.69
3/20/2009	12.65
3/23/2009	12.28
3/24/2009	12.67
3/25/2009	12.55
3/26/2009	12.32
3/27/2009	12.84
3/30/2009	12.87
3/31/2009	13.01
4/1/2009	12.79
4/2/2009	14
4/3/2009	14.49
4/6/2009	15.06
4/7/2009	14.38
4/8/2009	14.07
4/9/2009	14.6
4/13/2009	15
4/14/2009	14.94
4/15/2009	14.54
4/16/2009	14.79
4/17/2009	15.44
4/20/2009	15
4/21/2009	14.64
4/22/2009	14.74
4/23/2009	15.04
4/24/2009	15.3
4/27/2009	15.06
4/28/2009	14.68
4/29/2009	14.86
4/30/2009	15.26
5/1/2009	15.52
5/4/2009	16.02
5/5/2009	16.84
5/6/2009	16.889999
5/7/2009	17.41
5/8/2009	16.700001
5/11/2009	16.35
5/12/2009	16.959999
5/13/2009	15.86
5/14/2009	15.35
5/15/2009	15.35
5/18/2009	15.35
5/19/2009	15.65
5/20/2009	16.09
5/21/2009	15.7
5/22/2009	16.280001
5/26/2009	16.24
5/27/2009	16.92
5/28/2009	17.360001
5/29/2009	17.24
6/1/2009	17.93
6/2/2009	18.559999
6/3/2009	17.93
6/4/2009	17.5
6/5/2009	16.700001
6/8/2009	16.620001
6/9/2009	16.83
6/10/2009	17.139999
6/11/2009	16.559999
6/12/2009	16.52
6/15/2009	16.190001
6/16/2009	16.209999
6/17/2009	15.57
6/18/2009	16.02
6/19/2009	16.110001
6/22/2009	15.57
6/23/2009	15.63
6/24/2009	15.41
6/25/2009	15.44
6/26/2009	16.110001
6/29/2009	16.16
6/30/2009	16.59
7/1/2009	16.450001
7/2/2009	15.95
7/6/2009	15.26
7/7/2009	15.05
7/8/2009	14.96
7/9/2009	15.07
7/10/2009	14.91
7/13/2009	14.92
7/14/2009	15.34
7/15/2009	15.73
7/16/2009	15.79
7/17/2009	16.040001
7/20/2009	16.25
7/21/2009	16.49
7/22/2009	16.190001
7/23/2009	16.209999
7/24/2009	15.71
7/27/2009	15.85
7/28/2009	16.049999
7/29/2009	15.91
7/30/2009	16.389999
7/31/2009	16.459999
8/3/2009	16.77
8/4/2009	17.139999
8/5/2009	16.639999
8/6/2009	17.5
8/7/2009	18.24
8/10/2009	18.540001
8/11/2009	17.969999
8/12/2009	18
8/13/2009	18.370001
8/14/2009	18.870001
8/17/2009	18.459999
8/18/2009	17.9
8/19/2009	18.32
8/20/2009	18.719999
8/21/2009	19.459999
8/24/2009	19.42
8/25/2009	19.49
8/26/2009	19.809999
8/27/2009	19.780001
8/28/2009	20.120001
8/31/2009	19.700001
9/1/2009	19.74
9/2/2009	19.700001
9/3/2009	20.57
9/4/2009	21
9/8/2009	21.629999
9/9/2009	21.559999
9/10/2009	21.57
9/11/2009	21.709999
9/14/2009	21.32
9/15/2009	21.65
9/16/2009	21.459999
9/17/2009	21.700001
9/18/2009	22.299999
9/21/2009	21.799999
9/22/2009	22.23
9/23/2009	22.549999
9/24/2009	22.18
9/25/2009	21.809999
9/28/2009	21.6
9/29/2009	21.959999
9/30/2009	21.42
10/1/2009	21.43
10/2/2009	20.940001
10/5/2009	20.969999
10/6/2009	21.379999
10/7/2009	22.200001
10/8/2009	21.639999
10/9/2009	22.219999
10/12/2009	22.219999
10/13/2009	22.42
10/14/2009	22.879999
10/15/2009	23.02
10/16/2009	22.780001
10/19/2009	23.120001
10/20/2009	23.280001
10/21/2009	22.530001
10/22/2009	22.280001
10/23/2009	22.27
10/26/2009	22.110001
10/27/2009	22.459999
10/28/2009	21.860001
10/29/2009	21.5
10/30/2009	22.15
11/2/2009	21.379999
11/3/2009	21.629999
11/4/2009	22.01
11/5/2009	22.200001
11/6/2009	22.82
11/9/2009	22.52
11/10/2009	22.959999
11/11/2009	22.889999
11/12/2009	22.709999
11/13/2009	22.190001
11/16/2009	22.26
11/17/2009	22.34
11/18/2009	22.23
11/19/2009	22.190001
11/20/2009	21.42
11/23/2009	22.120001
11/24/2009	21.790001
11/25/2009	22.16
11/27/2009	21.709999
11/30/2009	22.23
12/1/2009	21.67
12/2/2009	21.99
12/3/2009	21.540001
12/4/2009	21.82
12/7/2009	21.719999
12/8/2009	21.6
12/9/2009	21.299999
12/10/2009	21.049999
12/11/2009	21.370001
12/14/2009	21.629999
12/15/2009	21.799999
12/16/2009	21.93
12/17/2009	21.74
12/18/2009	21.299999
12/21/2009	20.530001
12/22/2009	20.99
12/23/2009	20.92
12/24/2009	20.9
12/28/2009	20.809999
12/29/2009	21.1
12/30/2009	21.16
12/31/2009	21.32
1/4/2010	20.73
1/5/2010	20.6
1/6/2010	20.700001
1/7/2010	21.389999
1/8/2010	20.299999
1/11/2010	20.51
1/12/2010	20.09
1/13/2010	20.059999
1/14/2010	20.08
1/15/2010	19.790001
1/19/2010	19.51
1/20/2010	19.799999
1/21/2010	19.76
1/22/2010	19.09
1/25/2010	19
1/26/2010	18.92
1/27/2010	19.01
1/28/2010	19.35
1/29/2010	19.16
2/1/2010	19.209999
2/2/2010	19.219999
2/3/2010	19.33
2/4/2010	19.57
2/5/2010	19.73
2/8/2010	19.85
2/9/2010	19.860001
2/10/2010	19.84
2/11/2010	19.82
2/12/2010	19.950001
2/16/2010	19.74
2/17/2010	19.84
2/18/2010	19.9
2/19/2010	19.91
2/22/2010	19.92
2/23/2010	19.74
2/24/2010	19.93
2/25/2010	20.02
2/26/2010	21.059999
3/1/2010	21.52
3/2/2010	21.639999
3/3/2010	21.58
3/4/2010	22.040001
3/5/2010	21.959999
3/8/2010	22.16
3/9/2010	22.139999
3/10/2010	22.33
3/11/2010	22.190001
3/12/2010	22.75
3/15/2010	22.440001
3/16/2010	23.040001
3/17/2010	23.209999
3/18/2010	23.030001
3/19/2010	23.219999
3/22/2010	23.040001
3/23/2010	23.360001
3/24/2010	23.08
3/25/2010	23.15
3/26/2010	23.43
3/29/2010	23.43
3/30/2010	23.280001
3/31/2010	23.15
4/1/2010	23.33
4/5/2010	23.620001
4/6/2010	23.76
4/7/2010	23.73
4/8/2010	25
4/9/2010	24.620001
4/12/2010	25.059999
4/13/2010	24.92
4/14/2010	25.030001
4/15/2010	25.25
4/16/2010	25.25
4/19/2010	24.780001
4/20/2010	25.209999
4/21/2010	24.969999
4/22/2010	25.49
4/23/2010	26.139999
4/26/2010	26.17
4/27/2010	26.17
4/28/2010	25.15
4/29/2010	25.34
4/30/2010	25.57
5/3/2010	24.860001
5/4/2010	25.469999
5/5/2010	24.530001
5/6/2010	23.889999
5/7/2010	22.870001
5/10/2010	23.389999
5/11/2010	23.389999
5/12/2010	23.84
5/13/2010	24.049999
5/14/2010	23.01
5/17/2010	23.040001
5/18/2010	23.26
5/19/2010	22.469999
5/20/2010	21.700001
5/21/2010	21.15
5/24/2010	22.09
5/25/2010	20.940001
5/26/2010	21.99
5/27/2010	21.549999
5/28/2010	21.950001
6/1/2010	21.6
6/2/2010	21.379999
6/3/2010	22.07
6/4/2010	21.280001
6/7/2010	20.959999
6/8/2010	20.67
6/9/2010	21.129999
6/10/2010	21.48
6/11/2010	21.66
6/14/2010	22.190001
6/15/2010	22.120001
6/16/2010	21.93
6/17/2010	21.700001
6/18/2010	21.290001
6/21/2010	21.469999
6/22/2010	20.969999
6/23/2010	20.25
6/24/2010	20.360001
6/25/2010	20.15
6/28/2010	20.120001
6/29/2010	19.959999
6/30/2010	19.48
7/1/2010	19.41
7/2/2010	19.889999
7/6/2010	19.76
7/7/2010	19.389999
7/8/2010	19.17
7/9/2010	18.26
7/12/2010	18.440001
7/13/2010	18.969999
7/14/2010	18.799999
7/15/2010	18.639999
7/16/2010	18.65
7/19/2010	18.120001
7/20/2010	18.120001
7/21/2010	18.57
7/22/2010	18.309999
7/23/2010	18.290001
7/26/2010	18.379999
7/27/2010	19.18
7/28/2010	18.280001
7/29/2010	18.09
7/30/2010	17.790001
8/2/2010	18.49
8/3/2010	18.370001
8/4/2010	17.77
8/5/2010	18.4
8/6/2010	18.25
8/9/2010	18.43
8/10/2010	18.440001
8/11/2010	17.809999
8/12/2010	17.530001
8/13/2010	17.92
8/16/2010	17.559999
8/17/2010	17.809999
8/18/2010	17.639999
8/19/2010	17.940001
8/20/2010	18.02
8/23/2010	17.35
8/24/2010	16.93
8/25/2010	16.719999
8/26/2010	16.98
8/27/2010	16.99
8/30/2010	16.98
8/31/2010	17.030001
9/1/2010	17.02
9/2/2010	17.370001
9/3/2010	17.41
9/7/2010	17.709999
9/8/2010	17.219999
9/9/2010	17.57
9/10/2010	17.379999
9/13/2010	17.540001
9/14/2010	17.860001
9/15/2010	18.34
9/16/2010	18.52
9/17/2010	18.66
9/20/2010	19.17
9/21/2010	19.18
9/22/2010	18.73
9/23/2010	18.52
9/24/2010	18.709999
9/27/2010	18.790001
9/28/2010	18.67
9/29/2010	18.860001
9/30/2010	18.889999
10/1/2010	18.639999
10/4/2010	18.41
10/5/2010	18.49
10/6/2010	18.610001
10/7/2010	18.360001
10/8/2010	18.08
10/11/2010	18.360001
10/12/2010	18.23
10/13/2010	18.77
10/14/2010	19.08
10/15/2010	19.17
10/18/2010	19.74
10/19/2010	19.549999
10/20/2010	19.58
10/21/2010	19.41
10/22/2010	19.040001
10/25/2010	19.280001
10/26/2010	19.299999
10/27/2010	19.58
10/28/2010	19.35
10/29/2010	19.16
11/1/2010	19.110001
11/2/2010	19.23
11/3/2010	19.309999
11/4/2010	20.809999
11/5/2010	20.48
11/8/2010	20.77
11/9/2010	20.799999
11/10/2010	20.129999
11/11/2010	19.950001
11/12/2010	20.42
11/15/2010	20.48
11/16/2010	20.25
11/17/2010	20.370001
11/18/2010	20.93
11/19/2010	20.379999
11/22/2010	20.610001
11/23/2010	20.6
11/24/2010	20.58
11/26/2010	20.700001
11/29/2010	20.709999
11/30/2010	20.469999
12/1/2010	21.440001
12/2/2010	21.389999
12/3/2010	21.459999
12/6/2010	21.43
12/7/2010	21.65
12/8/2010	21.17
12/9/2010	21.450001
12/10/2010	21.42
12/13/2010	21.48
12/14/2010	21.15
12/15/2010	21.040001
12/16/2010	20.950001
12/17/2010	21.110001
12/20/2010	21.26
12/21/2010	21.26
12/22/2010	21.18
12/23/2010	21.23
12/27/2010	21.34
12/28/2010	21.469999
12/29/2010	21.68
12/30/2010	21.870001
12/31/2010	22.389999
1/3/2011	22.32
1/4/2011	22.24
1/5/2011	21.84
1/6/2011	20.74
1/7/2011	20.549999
1/10/2011	20.370001
1/11/2011	20.610001
1/12/2011	20.450001
1/13/2011	20.24
1/14/2011	20.23
1/18/2011	20.299999
1/19/2011	20.290001
1/20/2011	20.1
1/21/2011	20.25
1/24/2011	20
1/25/2011	20.129999
1/26/2011	20.209999
1/27/2011	19.93
1/28/2011	19.360001
1/31/2011	19.200001
2/1/2011	19.41
2/2/2011	19.209999
2/3/2011	19.73
2/4/2011	19.85
2/7/2011	20.18
2/8/2011	20.41
2/9/2011	20.870001
2/10/2011	21.139999
2/11/2011	21.110001
2/14/2011	21.360001
2/15/2011	22.34
2/16/2011	22.809999
2/17/2011	22.799999
2/18/2011	23.129999
2/22/2011	22.719999
2/23/2011	22.639999
2/24/2011	22.559999
2/25/2011	22.780001
2/28/2011	22.700001
3/1/2011	22.530001
3/2/2011	22.200001
3/3/2011	21.860001
3/4/2011	21.82
3/7/2011	21.690001
3/8/2011	21.26
3/9/2011	21.25
3/10/2011	21.01
3/11/2011	21.26
3/14/2011	21.629999
3/15/2011	21.41
3/16/2011	21.709999
3/17/2011	21.77
3/18/2011	21.809999
3/21/2011	21.74
3/22/2011	21.92
3/23/2011	21.799999
3/24/2011	22.09
3/25/2011	22.58
3/28/2011	22.559999
3/29/2011	22.1
3/30/2011	22.4
3/31/2011	22.6
4/1/2011	22.74
4/4/2011	22.59
4/5/2011	22.25
4/6/2011	23.129999
4/7/2011	22.09
4/8/2011	22.860001
4/11/2011	22.18
4/12/2011	22.129999
4/13/2011	22.25
4/14/2011	22.49
4/15/2011	22.34
4/18/2011	21.459999
4/19/2011	21.82
4/20/2011	21.99
4/21/2011	21.99
4/25/2011	21.969999
4/26/2011	22.290001
4/27/2011	22.780001
4/28/2011	22.940001
4/29/2011	23.23
5/2/2011	23.23
5/3/2011	22.969999
5/4/2011	23.07
5/5/2011	22.91
5/6/2011	22.83
5/9/2011	22.459999
5/10/2011	22.719999
5/11/2011	22.940001
5/12/2011	22.84
5/13/2011	23.139999
5/16/2011	22.959999
5/17/2011	22.879999
5/18/2011	22.99
5/19/2011	23.129999
5/20/2011	19.190001
5/23/2011	19.01
5/24/2011	19.17
5/25/2011	18.65
5/26/2011	18.68
5/27/2011	19.059999
5/31/2011	19.17
6/1/2011	19.299999
6/2/2011	18.540001
6/3/2011	17.969999
6/6/2011	17.93
6/7/2011	17.98
6/8/2011	17.469999
6/9/2011	17.639999
6/10/2011	17.76
6/13/2011	17.790001
6/14/2011	17.74
6/15/2011	17.74
6/16/2011	17.65
6/17/2011	17.83
6/20/2011	17.709999
6/21/2011	18
6/22/2011	18.110001
6/23/2011	17.559999
6/24/2011	18.02
6/27/2011	17.700001
6/28/2011	17.77
6/29/2011	18
6/30/2011	18
7/1/2011	18.059999
7/5/2011	18.34
7/6/2011	18.1
7/7/2011	18.870001
7/8/2011	19.040001
7/11/2011	18.709999
7/12/2011	18.549999
7/13/2011	18.860001
7/14/2011	18.809999
7/15/2011	18.85
7/18/2011	18.879999
7/19/2011	18.969999
7/20/2011	19.290001
7/21/2011	19.35
7/22/2011	19.469999
7/25/2011	19.41
7/26/2011	19.49
7/27/2011	19.49
7/28/2011	19.68
7/29/2011	19.32
8/1/2011	19.459999
8/2/2011	19.16
8/3/2011	18.76
8/4/2011	18.16
8/5/2011	16.879999
8/8/2011	16.370001
8/9/2011	15.94
8/10/2011	15.68
8/11/2011	15.37
8/12/2011	16.4
8/15/2011	16.639999
8/16/2011	16.120001
8/17/2011	16.75
8/18/2011	15.92
8/19/2011	16.17
8/22/2011	16.059999
8/23/2011	16.110001
8/24/2011	16.41
8/25/2011	16.43
8/26/2011	15.93
8/29/2011	16.559999
8/30/2011	16.67
8/31/2011	16.83
9/1/2011	15.96
9/2/2011	15.79
9/6/2011	15.08
9/7/2011	15.9
9/8/2011	16.219999
9/9/2011	15.84
9/12/2011	15.77
9/13/2011	16.290001
9/14/2011	16.530001
9/15/2011	16.889999
9/16/2011	17.280001
9/19/2011	16.76
9/20/2011	17.08
9/21/2011	16.68
9/22/2011	15.73
9/23/2011	15.93
9/26/2011	16.469999
9/27/2011	17.459999
9/28/2011	17.34
9/29/2011	17.26
9/30/2011	16.59
10/3/2011	16
10/4/2011	15.76
10/5/2011	16.92
10/6/2011	16.870001
10/7/2011	17.26
10/10/2011	17.59
10/11/2011	17.74
10/12/2011	17.77
10/13/2011	17.780001
10/14/2011	17.389999
10/17/2011	17.629999
10/18/2011	17.23
10/19/2011	17.75
10/20/2011	18
10/21/2011	18.5
10/24/2011	18.709999
10/25/2011	18.84
10/26/2011	18.959999
10/27/2011	19.389999
10/28/2011	19.440001
10/31/2011	19.139999
11/1/2011	18.360001
11/2/2011	19.379999
11/3/2011	19.52
11/4/2011	19.469999
11/7/2011	19.41
11/8/2011	19.92
11/9/2011	19.610001
11/10/2011	19.6
11/11/2011	19.92
11/14/2011	20.24
11/15/2011	20.01
11/16/2011	19.83
11/17/2011	19.49
11/18/2011	19.4
11/21/2011	18.5
11/22/2011	18.4
11/23/2011	18
11/25/2011	17.76
11/28/2011	18.209999
11/29/2011	18.01
11/30/2011	18.530001
12/1/2011	18.58
12/2/2011	18.92
12/5/2011	18.959999
12/6/2011	19.1
12/7/2011	18.9
12/8/2011	19.1
12/9/2011	18.66
12/12/2011	18.65
12/13/2011	18.99
12/14/2011	18.219999
12/15/2011	18.49
12/16/2011	18.540001
12/19/2011	18.389999
12/20/2011	17.969999
12/21/2011	18.4
12/22/2011	18.629999
12/23/2011	18.65
12/27/2011	18.73
12/28/2011	19.15
12/29/2011	18.92
12/30/2011	18.700001
1/3/2012	18.799999
1/4/2012	18.48
1/5/2012	18.309999
1/6/2012	18.190001
1/9/2012	17.969999
1/10/2012	18.24
1/11/2012	18.040001
1/12/2012	18
1/13/2012	18.02
1/17/2012	18.629999
1/18/2012	18.23
1/19/2012	18.67
1/20/2012	19.42
1/23/2012	18.620001
1/24/2012	18.540001
1/25/2012	18.620001
1/26/2012	19.02
1/27/2012	18.74
1/30/2012	18.809999
1/31/2012	18.9
2/1/2012	19.1
2/2/2012	21.059999
2/3/2012	21.48
2/6/2012	21.450001
2/7/2012	21.620001
2/8/2012	21.65
2/9/2012	21.33
2/10/2012	21.35
2/13/2012	21.67
2/14/2012	22.030001
2/15/2012	22.43
2/16/2012	22.4
2/17/2012	22.559999
2/21/2012	22.870001
2/22/2012	22.860001
2/23/2012	22.870001
2/24/2012	22.790001
2/27/2012	22.58
2/28/2012	23.040001
2/29/2012	23.52
3/1/2012	25.43
3/2/2012	24.65
3/5/2012	24.32
3/6/2012	24.32
3/7/2012	24.34
3/8/2012	24.639999
3/9/2012	24.940001
3/12/2012	24.889999
3/13/2012	25.200001
3/14/2012	25.48
3/15/2012	25.24
3/16/2012	25.440001
3/19/2012	25.629999
3/20/2012	25.65
3/21/2012	26.1
3/22/2012	25.91
3/23/2012	26.43
3/26/2012	26.540001
3/27/2012	26.85
3/28/2012	26.68
3/29/2012	26.17
3/30/2012	26.9
4/2/2012	26.370001
4/3/2012	25.879999
4/4/2012	26.26
4/5/2012	26.52
4/9/2012	26.190001
4/10/2012	26.030001
4/11/2012	25.440001
4/12/2012	25.620001
4/13/2012	25.940001
4/16/2012	26.709999
4/17/2012	26.459999
4/18/2012	26.940001
4/19/2012	27.549999
4/20/2012	27.73
4/23/2012	27.52
4/24/2012	27.700001
4/25/2012	27.530001
4/26/2012	27.82
4/27/2012	28.5
4/30/2012	28.65
5/1/2012	28.610001
5/2/2012	28.32
5/3/2012	28.549999
5/4/2012	28.49
5/7/2012	28
5/8/2012	28.360001
5/9/2012	27.76
5/10/2012	28.17
5/11/2012	27.98
5/14/2012	27.719999
5/15/2012	27.530001
5/16/2012	27.52
5/17/2012	27.17
5/18/2012	26.559999
5/21/2012	25.83
5/22/2012	26.799999
5/23/2012	26.33
5/24/2012	26.780001
5/25/2012	27
5/29/2012	27.43
5/30/2012	27.629999
5/31/2012	26.469999
6/1/2012	26.059999
6/4/2012	25.35
6/5/2012	25.26
6/6/2012	25.709999
6/7/2012	25.809999
6/8/2012	25.52
6/11/2012	26.450001
6/12/2012	25.610001
6/13/2012	25.889999
6/14/2012	25.65
6/15/2012	26.51
6/18/2012	26.67
6/19/2012	27.129999
6/20/2012	27.450001
6/21/2012	27.639999
6/22/2012	27.540001
6/25/2012	27.040001
6/26/2012	26.5
6/27/2012	26.629999
6/28/2012	26.26
6/29/2012	26.67
7/2/2012	27.530001
7/3/2012	27.440001
7/5/2012	27.610001
7/6/2012	27.780001
7/9/2012	27.76
7/10/2012	28.360001
7/11/2012	27.389999
7/12/2012	26.959999
7/13/2012	27.200001
7/16/2012	27.82
7/17/2012	28.139999
7/18/2012	28.379999
7/19/2012	29.25
7/20/2012	29.129999
7/23/2012	28.65
7/24/2012	29.23
7/25/2012	29.120001
7/26/2012	29.75
7/27/2012	29.91
7/30/2012	29.93
7/31/2012	29.690001
8/1/2012	29.629999
8/2/2012	31.959999
8/3/2012	32.98
8/6/2012	33.43
8/7/2012	33.84
8/8/2012	33.779999
8/9/2012	34.57
8/10/2012	34.549999
8/13/2012	34.200001
8/14/2012	34.759998
8/15/2012	34.740002
8/16/2012	34.689999
8/17/2012	35.889999
8/20/2012	35.939999
8/21/2012	35.630001
8/22/2012	35.169998
8/23/2012	35.07
8/24/2012	34.669998
8/27/2012	35.099998
8/28/2012	35.119999
8/29/2012	35.09
8/30/2012	35.700001
8/31/2012	36.110001
9/4/2012	35.709999
9/5/2012	35.57
9/6/2012	35.57
9/7/2012	36.189999
9/10/2012	35.84
